token,n
FC_cwbNEGu_f,13
FC_cwbNEGu_gf,13
Height of water above pressure transducer,13
qc_FC_cwbNEGu_gf,13
SnowD_f,13
Tussock,13
air temperature,12
albedo,12
battery voltage,12
CNR4 temperature in C,12
CNR4 temperature in K,12
corrected tram distance along transect,12
cs616_1,12
cs616_2,12
datalogger panel temperature,12
downwelling long wave radiation,12
downwelling long wave radiation corrected for wind speed,12
downwelling wave radiation,12
file name,12
Habitat type,12
mV output of thermopile infrared detector,12
net long wave radiation,12
net short wave radiation,12
normalized difference vegetation index,12
plot number,12
Potential Temperature,12
qc_Tsoil_gf,12
record number,12
sensor body temperature in C,12
standardized normalized difference vegetation index,12
Station name,12
target temperature in C,12
total net radiation,12
tram distance along transect cm,12
Tsoil_f,12
Tsoil_gf,12
upwelling long wave radiation,12
upwelling long wave radiation corrected for wind speed,12
upwelling short wave radiation,12
UTM easting,12
UTM northing,12
wheel rotation count,12
DoY,11
GPP_fqc,11
Microcat Temperature,11
plot,11
﻿Date,10
Eastward velocity,10
Microcat Salinity,10
Northward velocity,10
Site Name,10
10 m wind speed,9
2 m air temperature,9
2 m relative humidity with regards to water,9
Atmospheric pressure,9
Begin year,9
Block,9
Data package ID,9
DateTime,9
Depth of firn temperature measurements,9
Downward shortwave radiation,9
End year,9
Energy available for melt,9
FC_cwbu_f,9
Firn temperature,9
Given name,9
Hourly snowfall,9
Latent heat flux,9
Location,9
Longwave radiation,9
Measurement level,9
Melt,9
Middle name,9
Number.of.node,9
Observed surface height,9
ORCID,9
qc_FC_cwbu_gf,9
Rlong_f,9
Rlong_out_f,9
Role,9
Sensible heat flux,9
Simulated firn compaction in meter,9
Simulated firn density in kg/m3,9
Simulated firn liquid water content in meter water equivalent,9
Simulated firn temperature in Kelvin,9
Sublimation and deposition,9
Subsurface conductive heat flux,9
Surface height in the model,9
Surface mass balance,9
Surface snow bucket in meter water equivalent,9
Surface temperature,9
Surname,9
Thaw.depth..cm,9
Tsoil_2_f,9
Upward longwave radiation,9
Upward shortwave radiation,9
Altitude,8
beam attenuation,8
Bird species,8
Chlorophyll fluorescence voltage,8
date,8
Date collected,8
Date time recorded,8
Depth from Ship sonar,8
FC_cwbEXPu_f,8
FC_cwbEXPu_gf,8
G1_str,8
G2_str,8
New Point,8
Number Observed,8
Point,8
practicalSalinityUnit,8
primary salinity,8
primary sigma-t,8
Primary temperature,8
qc_FC_cwbEXPu_gf,8
Sampling event,8
Sampling season,8
secondary salinity,8
secondary sigma-t,8
Secondary temperature,8
Station lagoon,8
Station node,8
Station sampling priority,8
SuperSucker bathymetry,8
SuperSucker Day of Year,8
SuperSucker depth,8
SuperSucker pressure,8
Track distance,8
Transect Name,8
Transmissometer voltage,8
TSG temperature,8
ViPER Site,8
Calculated actual depth at nominal depth   0.0 (m),7
Calculated actual depth at nominal depth   2.5 (m),7
Calculated actual depth at nominal depth   5.0 (m),7
Calculated actual depth at nominal depth   7.5 (m),7
Calculated actual depth at nominal depth  10.0 (m),7
Calculated actual depth at nominal depth  12.5 (m),7
Calculated actual depth at nominal depth  15.0 (m),7
Calculated actual depth at nominal depth  17.5 (m),7
Calculated actual depth at nominal depth  20.0 (m),7
Calculated actual depth at nominal depth  25.0 (m),7
Calculated actual depth at nominal depth  30.0 (m),7
Calculated actual depth at nominal depth  35.0 (m),7
Calculated actual depth at nominal depth  40.0 (m),7
Calculated actual depth at nominal depth  45.0 (m),7
Calculated actual depth at nominal depth  50.0 (m),7
Calculated actual depth at nominal depth  55.0 (m),7
Calculated actual depth at nominal depth  60.0 (m),7
Cast Number,7
Cond_ocean,7
day,7
G5,7
G6,7
notes,7
site,7
Station Name,7
T1,7
T2,7
T3,7
T4,7
T5,7
T6,7
Water column position,7
block,6
Bottom depth,6
Collection method,6
Date & Time,6
Density,6
Ecotype,6
GHAAS river basin ID,6
Loss on Ignition Caibrated Years BP,6
Microcat Depth,6
month,6
pH,6
ratio,6
SAMI pH,6
SAMI-pH Date And Time,6
Sample_ID,6
Top depth,6
acetylene mixing ratio,5
Acetylene mixing ratio error,5
Ammonia concentration,5
Basal Diameter (cm),5
bottom depth,5
ch4_flux,5
Core identification,5
Decimal Day of Year,5
Ethane error,5
ethane mixing ratio,5
Ethane mixing ratio,5
Ethane mixing ratio error,5
fence,5
Fence,5
G7,5
Gas Age,5
gas age in calendar year,5
gas age of sample,5
GTNP ID,5
Historical site code,5
ice core site,5
Modal Size,5
Plot treatment,5
RSSI,5
SAMI pCO2,5
SAMI-CO2 Date And Time,5
SAMI-CO2 Temperature,5
SAMI-pH Temperature,5
Site code,5
Solubility corrected acetylene mixing ratio,5
T7,5
top depth,5
10Be_9Be_ratio,4
AMS_facility,4
Area,4
brightness_temperature,4
Burn Treatment,4
Burn year,4
Ci,4
CTleaf,4
date and time of measurement,4
depth measured from the middle of the core,4
disc,4
Dissolved organic carbon,4
Elevation_m,4
FID,4
Height (cm),4
Hydrogen isotope ratio,4
Ice Core Depth,4
Ice flow measurement,4
Layer Thickness,4
Maximal depth,4
Melt Layer Thickness,4
O2,4
PARi,4
pCO2,4
Photo,4
Population,4
Profile Number,4
qc_ch4_flux,4
Quartz_g,4
Rd,4
Record,4
Reflectance Intensity,4
ringwidth_mm,4
Sea Surface Temperature,4
Shielding,4
Slug test depth,4
spidertmt,4
SUPER CO2,4
"Surface air temperature (SAT), June-July (JJ)",4
"Surface air temperature (SAT), June-July-August (JJA)",4
"Surface precipitation rate (mm/day), June-July (JJ)",4
"Surface precipitation rate (mm/day), June-July-August (JJA)",4
"Surface precipitation rate (mm/day), May-June (MJ)",4
"Surface precipitation rate (mm/day), May-June-July (MJJ)",4
"Surface precipitation rate (mm/day), May-June-July-August (MJJA)",4
T_surface,4
Temp,4
temptmt,4
Thickness_cm,4
tree,4
Tsoil_2,4
Water Temperature,4
﻿Watershed,4
Wavelength (nm),4
Year Day,4
Age,3
AirT,3
airtemp_2m_C,3
Arctic Ocean Liquid FW storage,3
Arctic Ocean solid FW storage,3
Atmospheric pC02,3
AvSoilMoisture,3
Background specific conductance,3
Bering Strait net liquid FW flux,3
Calculated Flux,3
Catch_ID,3
ch4_flux_f,3
ch4_flux_gf,3
Chlorine concentration,3
Core ID,3
Core Number,3
Date time,3
"date, 'mm/dd/yyyy HH:MM'",3
Day of the Year,3
Days,3
DBH (cm),3
Depth in meters,3
Depth_m,3
Description,3
Deuterium excess,3
Down_Conn,3
Easting,3
field notebook,3
Filename,3
flag,3
Frame,3
G8,3
G9,3
hours,3
HydConn,3
inlet height,3
Julian Day,3
LAI T,3
Land-form,3
location,3
Magnetic Susceptibility,3
Measurement Date,3
Minute,3
Nares Strait net liquid FW flux,3
Net precipitation (precipitation minus evaporation),3
Northing,3
"OBS, D & A 3plus",3
"OBS, D & A 3plus, 2",3
Observation Date,3
oxygen isotope ratio,3
PctLakeAre,3
Perimeter,3
Plant species,3
Plot number,3
Pore water sampler,3
ppfd_umols_m-2_s-1,3
Press_ocean,3
"Pressure, Strain Gauge",3
qc_GPP,3
Radius,3
rain_mm,3
rh_2m_%,3
River runoff,3
"Salinity, Practical
",3
SAMI Temperature,3
Sampling range from 8/1/2012 - 7/31/2014,3
Sea pressure,3
Second,3
Site Equipment,3
Site name,3
Site Vegetation,3
Site_ID,3
Solid net FW flux through Barents Sea Opening,3
Solid net FW flux through Barrow Strait,3
Solid net FW flux through Bering Strait,3
Solid net FW flux through Davis Strait,3
Solid net FW flux through Nares Strait,3
Source1,3
species,3
Specific conductance of profile 6,3
Specific conductivity,3
Speed of sound,3
Standard Deviation,3
Surf_geol,3
Surface air temperature (SAT) in July,3
Surface air temperature (SAT) in June,3
"Surface air temperature (SAT), May-June (MJ)",3
Surface precipitation rate (mm/day) in July,3
Surface precipitation rate (mm/day) in June,3
T_10cm,3
T_20cm,3
T_40cm,3
T_5cm,3
T8,3
T9,3
Thaw depth,3
Time of profile 5,3
Tin Number,3
Tocean,3
Top 10 m firn air content,3
Top Depth,3
Total_Conn,3
TotalLakes,3
transect,3
Tree,3
tree1_dt_C,3
tree10_dt_C,3
tree2_dt_C,3
tree3_dt_C,3
tree4_dt_C,3
tree5_dt_C,3
tree6_dt_C,3
tree7_dt_C,3
tree8_dt_C,3
tree9_dt_C,3
Tsurf,3
Up_Conn,3
Upland or Lowland,3
valve number,3
Veast,3
Vnorth,3
Warmed,3
Water temperature,3
Water vapor mixing ratio,3
Wind Velocity,3
Year (CE),3
Zone,3
10Be_9Be_ratio_uncertainty,2
13CO2,2
14CO2,2
absorbance at 254nm wavelength,2
Adjusted Thickness (m),2
AGC_closed,2
Age_ka,2
Age_uncertainty,2
Air pressure at ETIP,2
Air Temperature,2
Air temperature at ETIP,2
Alk_ueqL,2
Alkalinity,2
Aluminum,2
Ammonium,2
Ammonium concentration in microMoles,2
Anhysteric Remnance Magnetization,2
Area sampled (m),2
Area Sampled (m2),2
Average wind direction,2
Average wind speed at ETIP,2
B/C,2
Barium,2
Barrow Strait net liquid FW flux,2
Baseflow,2
Basin area,2
Basin name,2
BD (cm),2
Beryllium carrier added in g,2
black carbon concentration in parts per billion (nanograms per gram (ng/g)),2
Blank used for correction,2
BN,2
Bromine concentration in nanogams per gram (ng/g),2
Bromine mole fraction,2
C,2
C13 Value for Sample,2
Ca,2
Ca_uM,2
Calcium,2
Calcium concentration,2
Calcium concentration in nanogams per gram (ng/g),2
Carrier_g,2
Category,2
CB,2
ch4_flux_gf_qc,2
CH4_uM,2
Chl-a,2
Chlorine concentration in nanogams per gram (ng/g),2
Chlorine mole fraction,2
Chlorophyll a,2
Cl_uM,2
Class,2
Cloud liquid water path,2
Cloud optical depth retrieved by MODIS,2
Cloud top pressure retrieved from POLDER and MODIS,2
CN Molar Ratio,2
CO2_dry,2
CO2_uM,2
CO2-system SBE45 salinity,2
CO2-system SBE45 Salinity,2
Coarse Fraction Weight (g),2
Cobalt,2
Column of the pixel in the sinusoidal grid,2
Comments,2
component 1 of the EEM spectra,2
component 2 of the EEM spectra,2
component 3 of the EEM spectra,2
component 4 of the EEM spectra,2
Components 1-4 added together for Fmaxsummary,2
Cond_uS,2
Conduct,2
Corrected Intensity,2
CT,2
CTD Salt,2
CTD Temperature,2
Current heading,2
Current speed,2
d13C,2
d15N,2
Date and time,2
Date in,2
Date out,2
Dated feature name,2
Davis Strait net liquid FW flux,2
Day of Year for observation,2
DD14CPLFA-CO2,2
Decimal day of year,2
Degree of confidence of the cloud phase within the pixel from POLDER and MODIS from 0 (liquid) to 250 (ice) see Riedi et al. (2010) for details (doi: 10.5194/acp-10-11851-2010),2
delta 13C,2
delta 15N,2
delta Deuterium (Hydrogen 2 isotope) in parts per thousand (permil),2
delta Oxygen-18 isotope (d18O) in parts per thousand (permil),2
Density anomaly,2
Density in g/cm3,2
Density of the ice core,2
Depth (cm),2
Depth_n,2
Dest_1,2
Dest_2,2
Diameter (cm),2
"Direction of the maximum wind gust at ETIP, over the previous ten minutes",2
Dissolved Organic Carbon,2
Distance_km,2
DOC_uM,2
Dry Soil Plus Tin Weight (g),2
Dry Soil Weight (g),2
EASE-Grid column,2
EASE-Grid row,2
Effective radius of the cloud droplets retrieved from MODIS,2
Elevation in meters above sea level,2
Elevation_m_asl,2
EN,2
End date,2
English place name,2
Estimated depth at nominal depth   0.0 (m),2
Estimated depth at nominal depth   2.5 (m),2
Estimated depth at nominal depth   5.0 (m),2
Estimated depth at nominal depth   7.5 (m),2
Estimated depth at nominal depth  10.0 (m),2
Estimated depth at nominal depth  12.5 (m),2
Estimated depth at nominal depth  15.0 (m),2
Estimated depth at nominal depth  17.5 (m),2
Estimated depth at nominal depth  20.0 (m),2
Estimated depth at nominal depth  25.0 (m),2
Estimated depth at nominal depth  30.0 (m),2
Estimated depth at nominal depth  35.0 (m),2
Estimated depth at nominal depth  40.0 (m),2
Estimated depth at nominal depth  45.0 (m),2
Estimated depth at nominal depth  50.0 (m),2
Estimated depth at nominal depth  55.0 (m),2
Estimated depth at nominal depth  60.0 (m),2
Farm Name,2
File name,2
Flag for ammonia concentration,2
Flag for nitrate + nitrite concentration,2
Flag for phosphate concentration,2
Flag for silicate concentration,2
Fram Strait net liquid FW flux,2
frame,2
frame2,2
Garden,2
gC,2
H2O_dry,2
Homogenized Soil Weight (g),2
Horizontal Precision,2
Hydrogen peroxide concentration in microMoles,2
"Ice Core depth, water equivalent meters",2
ice thickness,2
IceThickness,2
Identifier,2
Incubation Temperature,2
Insoluble particle concentration in micrograms per gram (ug/g),2
Iodine mole fraction,2
Iron,2
Isothermal Remnance Magnetization,2
K_uM,2
LAI P,2
Lat,2
latitude,2
Latitude (N),2
Latitude_north,2
Lead,2
Leaf %N,2
Length,2
Lichen,2
Line of the gridcell in the sinusoidal grid (the sinusoidal grid considered here have a 0.5x0.5 degrees cell at the equator),2
Literal meaning,2
Lm_Age_ka,2
Loc (m),2
Local Identifier,2
Long,2
longitude,2
Longitude (E),2
Loss on Ignition Dry Weight,2
Loss on Ignition Dry/Wet Ratio,2
Loss on Ignition Percent Carbonates,2
Loss on Ignition Percent Inorganic,2
Loss on Ignition Percent Organic Matter,2
LP,2
Magnesium,2
Magnesium concentration,2
Manganese,2
Maximum wind speed at ETIP,2
Melt Layer Intensity,2
Mg_uM,2
Microcat Dissolved Oxygen,2
Microcat Pressure,2
Midpoint depth of biogenic Silica samples,2
Midpoint depth of Charcoal samples.,2
Midpoint depth of Isotope samples,2
Midpoint depth of Loss On Ignition samples.,2
Midpoint of Magnetics samples,2
N15 Value for Sample,2
Na_uM,2
Name,2
Narea,2
Native place name (Yugcetun),2
NDVI M,2
NDVI P,2
NDVI T1,2
NDVI T2,2
Neodymium,2
Nest_ID,2
NH4_OPA_uM,2
Nitrate,2
Nitrate + Nitrite concentration,2
Nitrate concentrations in microMoles,2
Nitric acid concentration,2
NO3_uM,2
Number of Pieces of Charcoal,2
ODE Bulk Homogenized Soil Weight (g),2
Organic Matter Content (%),2
Oxygen isotope ratio,2
PB,2
PC_ugL,2
PCH4_uatm,2
"pCO2 at SST, full correction",2
"pCO2 at SST, simple correction",2
PCO2_uatm,2
"pCO2, Equilibrator",2
Percent biogenic Silica in sample,2
Percent Carbon of Sample,2
Percent Cover,2
PF,2
Phosphate,2
Phosphate concentration,2
Photosynthetically Active Radiation,2
pHt,2
Place ID,2
PLFA 1,2
PLFA 2,2
PLFA sample size,2
PLFA_14C,2
Plot ID,2
Plot Location,2
plot name,2
Plot_ID,2
Plot_limit_corr,2
PN_ugL,2
PO4_uM,2
Pop,2
Pop_ID,2
Potassium,2
PP_uM,2
Predicted long-term organic carbon in the top 5 cm of benthic sediment (grams per square meter),2
Pres,2
Pres_ocean,2
PressDrop,2
Proportion of Soil,2
PumpOnFlag,2
qc_Tsoil_1_gf,2
Quadrant,2
Quartz mass in g,2
Radius (m),2
Ratio of ARM/IRM,2
Ratio_uncertainty,2
RC,2
region,2
Relative humidity at ETIP,2
River cumulative discharge/export,2
River discharge/export,2
Rosette Bot Number,2
Runoff,2
S,2
sample,2
sample ID,2
Sample ID,2
Sample identification,2
﻿Sample Name,2
Sample Name,2
Sample number,2
Sampling Date,2
Sampling Site,2
sapflow,2
Season,2
Section Depth,2
sensor,2
Sex,2
Shielding correction,2
Ship's SST,2
shortwave_down,2
shortwave_up,2
Signal of m/z 223,2
Silicate concentration,2
Site country,2
Site Country,2
Site description,2
Site equipment,2
Site vegetation,2
SLA,2
Snow Depth,2
Snow water equivalent,2
SnowDepth,2
snowdepth_gapfilled,2
SO4_uM,2
Sodium,2
Sodium concentration,2
Sodium concentration in nanogams per gram (ng/g),2
Soil depth,2
Soil Moisture (%),2
Soil Organic Layer,2
"Soil pore space carbon dioxide concentration, Vaisala probe in hummock",2
"Soil pore space carbon dioxide concentration, Vaisala probe in mineral",2
"Soil pore space carbon dioxide concentration, Vaisala probe in swale",2
Soil Sample Weight After Loss on Ignition (g),2
Soil temperature,2
"Soil temperature, Decagon probe in hummock",2
"Soil temperature, Decagon probe in mineral",2
"Soil temperature, Decagon probe in swale",2
"Soil temperature, Vaisala probe in hummock",2
"Soil temperature, Vaisala probe in mineral",2
"Soil temperature, Vaisala probe in swale",2
"Soil water content, Decagon probe in hummock",2
"Soil water content, Decagon probe in mineral",2
"Soil water content, Decagon probe in swale",2
solar_zenith_angle,2
Solid net FW flux through Fram Strait,2
Source,2
Source2,2
SP,2
Specific conductance of profile 1,2
Specific conductance of profile 5,2
Specific conductance profile 2,2
Specific conductance profile 3,2
Specific conductance profile 4,2
Sr,2
Start date,2
Stop depth (m from surface),2
Strontium,2
Strontium concentration in ng/g,2
Subregion,2
Sulfur concentration,2
Sulfur concentration in nanogams per gram (ng/g),2
"Surface air temperature (SAT), May-June-July (MJJ)",2
"Surface air temperature (SAT), May-June-July-August (MJJA)",2
Surface pressure,2
SUVA 254,2
T_ocean,2
Tally,2
TD,2
TDN_uM,2
TDP_uM,2
temp_air,2
Temp_C,2
Temp_ocean,2
temperature,2
Temperature at 1000 hPa,2
Temperature at 700 hPa,2
Thaw Depth,2
Thawed organic layer depth,2
Thickness in cm,2
Thickness in meters,2
Time of background profile,2
Time of profile 1,2
Time of profile 2,2
Time of profile 3,2
Time of profile 4,2
Time of profile 6,2
Time of profile 7,2
Time of profile 8,2
Time_hr_dst,2
timestamp for data recorded at ETIP,2
Tin Weight (g),2
toa_bidirectional_reflectance,2
Top Depth in meters below surface,2
Topographic feature type,2
Total CO2,2
Total dissolved nitrogen,2
Total organic Carbon in top 1cm of benthic sediment,2
Total Surface Area of Charcoal,2
Tr_Length (m),2
Transect ID,2
Transplant Garden,2
Tree Number,2
Trt,2
Tsoil_1_f,2
Tsoil_1_gf,2
Tussock/Intertussock,2
Uncertainty,2
Uncertianty in Intensity,2
Unique site identifier,2
"Upper_left, Lower_left, Upper_right, Lower_right",2
Vegetation Type,2
Velocity in meters per year,2
Vertical Precision,2
VibOnFlag,2
VU,2
VVI,2
warming,2
Warming,2
watershed,2
Well,2
Wet Soil Weight (g),2
Width,2
Width (cm),2
Wind Speed,2
wind_speed,2
"year in decimal format, measured from the middle of the core",2
Year of observation,2
Ω_aragonite,2
Ω_calcite,2
﻿,1
[Br],1
[Br2],1
[Br2] uncertainty,1
[BrCl],1
[BrCl] uncertainty,1
[BrO],1
[BrO] uncertainty,1
[C],1
[Cl2],1
[Cl2] uncertainty,1
[ClNO2],1
[ClNO2] uncertainty,1
[ClO],1
[ClO] uncertainty,1
[HO2NO2],1
[HO2NO2] uncertainty,1
[HOBr],1
[HOBr] uncertainty,1
[N],1
[N2O5],1
[N2O5] uncertainty,1
[O3],1
# replicates,1
%C,1
%N,1
1/10 wave height,1
1/10 wave period,1
10Be concentration uncertainty,1
10Be_9Be,1
10Be_atoms,1
10Be_cocentration_uncertainty,1
10Be_concentration,1
10Be_concentration_uncertainty,1
10Be_concetration,1
14C_PLFA,1
18S rRNA,1
1952 Coarse-scale Vegetation Classification,1
1952 Fine-scale Vegetation Classification,1
1979 Coarse-scale Vegetation Classification,1
1979 Fine-scale Vegetation Classification,1
2015 Coarse-scale Vegetation Classification,1
2015 Fine-scale Vegetation Classification,1
28S rRNA,1
9Be_added_mg,1
a250 (m-1),1
a254 (m-1),1
a350 (m-1),1
a365 (m-1),1
a375 (m-1),1
a412 (m-1),1
a440 (m-1),1
Abbreviation,1
Absolute Pressure,1
Absolute Pressure Barometric,1
Absorbance at 254 nm,1
Absorbance at 380 nm,1
Abundance,1
Abundance Total,1
Accelerator mass spectrometry facility sample ID,1
Accumulated Freezing Degree Days,1
Accumulation,1
acetate,1
Adventitious root depth (cm),1
Adventitious root number,1
Aerosol optical depth (AOD) residential combustion,1
Ag,1
Age (y),1
Age Calendar Years Before Present,1
Age method,1
Age_method,1
Age_uncertainty_ka,1
"Age, Calendar Years Before Present",1
AI_sample_num,1
AI_sample_type,1
AI_swab,1
Air Pressure,1
Air Temperature at 2 meter height,1
AirTC_Avg,1
Al,1
Albedo_Avg,1
Alpha-coefficient,1
alphaweair,1
alphaweice,1
Alt_snow,1
Altitude of cloud top,1
Aluminum oxide,1
Ambient,1
ammonium_1,1
ammonium_10,1
ammonium_11,1
ammonium_12,1
ammonium_2,1
ammonium_3,1
ammonium_4,1
ammonium_5,1
ammonium_6,1
ammonium_7,1
ammonium_8,1
ammonium_9,1
Ammonium_blankcorrected,1
Ammonium_per_day,1
Ammonium-blank,1
Ammonium/ day,1
Ampl 28,1
Ampl 44,1
Analytical uncertainty,1
Angle (degrees),1
annual isotope (D/H) ratios,1
Annual Snow Accumulation (meters water equivalent),1
AOD from Agricultural waste burning,1
AOD from gaz flaring and gaz industry,1
AOD from industry,1
AOD from maritime transportation,1
AOD from open biomass burning,1
Apparent recharge year,1
Applicable range,1
Approximate date when snow/firn/ice at this depth was deposited,1
Arbitrary number given to snow pits as they were sampled,1
Area sampled (m2),1
As,1
ASDN_feather_sample,1
ash,1
Ash Mass (g),1
Aspect,1
Aspect (deg),1
Atmospheric pCO2,1
Attribute Names,1
Average d15N of natural abundance foliar material collected before isotope addition,1
Average daily temperature,1
Average modeled current speed for prior June,1
Average modeled current speed for prior March,1
Average modeled temperature in prior April,1
Average modeled temperature in prior March,1
Average modeled U vector for prior April,1
Average modeled U vector for prior March,1
Average modeled V vector for prior March,1
Average Moisture,1
Average natural abundance delta 15N for tissues collected before isotope addition,1
Average natural abundance delta 15N of  belowground material harvested before isotope addition,1
Average Soil Organic Layer Depth,1
Average Temperature,1
Average Thaw Depth,1
Average thaw depth of each plot in September measured in cm,1
Average value of U vector across months of prior winter,1
Average wave height,1
Average wave period,1
B_glucosidase,1
Ba,1
Background 2 specific conductance,1
BacterialBiomass,1
Bag mass (g),1
bag weight,1
Bag_wt,1
Band,1
Band_change,1
Band_in,1
Bander,1
Barents Sea Opening,1
"Barents Sea Opening net liquid FW flux,",1
Barents Sea Opening net liquid FW fluxes,1
Barrow Strait,1
Basal Diameter,1
Basal diameter (cm),1
Basal Diameter (mm),1
Base of Tree,1
batch identification during submission,1
Battery,1
Be_9_added; milligrams,1
Bearing,1
bed elevation 1-D profile,1
bed elevation error 1-D profile,1
Belt Area,1
Belt Width,1
Bi,1
Bi-decadal group,1
Biomass wet weight total,1
Blank_corrected_10Be_ concentration_uncertainty; atoms per gram,1
Blank_corrected_10Be_concentration,1
Blank_corrected_10Be_concentration; atoms per gram,1
blood_amt,1
blood_cap,1
blood_pres,1
Body Molt,1
Bone element,1
Book,1
Book_page,1
Bottom,1
BP_mbar_Avg,1
branched,1
branchextension_mm,1
BrD - Deciduous broadleaf,1
Brine density at the sensor depth,1
Brine salinity at the sensor depth,1
brine volume fraction in ice,1
brown moss,1
Brown Moss,1
Buds,1
bulk salinity,1
Bulk Soil + Bag Weight (g),1
